Image Name,TimePoint,Single Cell ID<Genotype 5_[Genotype:0]>,Single Cell Z Level<Genotype 5_[Genotype:0]>,Is in Border<Genotype 5_[Genotype:0]>,Is DCP1 positive<Genotype 5_[Genotype:0]>,Distance from pouch centroid<Genotype 5_[Genotype:0]>,Distance from clone perimeter<Genotype 5_[Genotype:0]>
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1245,9,1,0,89.406,3.089
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1246,7,1,0,56.708,5.894
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1247,7,1,0,51.897,7.578
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1248,7,1,0,51.745,5.231
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1249,7,1,0,51.182,6.311
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1250,8,1,0,78.961,4.295
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1251,7,1,0,54.661,7.258
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1252,7,1,0,59.396,2.775
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1253,8,1,0,49.361,7.108
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1254,7,1,0,53.066,5.455
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1255,8,1,0,73.087,1.522
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1256,8,1,0,72.436,6.629
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1257,7,1,0,68.223,3.686
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1258,7,1,0,74.483,6.545
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1259,7,1,0,69.641,6.614
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1260,7,1,0,76.564,5.649
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1261,7,1,0,65.390,3.309
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1262,7,0,0,69.804,9.265
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1263,7,1,0,72.528,6.681
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1264,7,1,0,67.055,6.593
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1265,8,1,0,73.453,4.413
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1266,7,1,0,64.317,5.767
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1267,7,0,0,67.100,8.978
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1268,7,1,0,71.267,4.336
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1269,9,1,0,68.272,6.838
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1270,10,1,0,94.255,8.044
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1271,8,1,0,72.149,2.696
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1272,9,1,0,88.341,4.607
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1273,10,0,0,98.417,10.900
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1274,9,1,0,68.784,6.426
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1275,7,1,0,58.798,7.198
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1276,10,1,0,73.602,5.779
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1277,7,1,0,71.134,1.796
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1278,7,1,0,50.949,0.660
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1279,10,0,0,95.013,11.324
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1280,10,0,0,86.753,8.515
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1281,7,1,0,55.325,7.848
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1282,7,1,0,85.132,7.370
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1283,7,0,0,54.382,9.531
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1284,8,1,0,59.791,3.026
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1285,7,1,0,49.747,6.261
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1286,9,1,0,92.819,5.685
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1287,9,1,0,68.438,4.151
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1288,10,1,0,76.902,7.116
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1289,8,1,0,56.470,6.045
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1290,9,1,0,20.794,4.469
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1291,9,0,0,49.576,9.928
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1292,10,1,0,74.082,3.985
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1293,7,1,0,38.049,3.336
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1294,9,1,0,64.370,2.454
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1295,7,1,0,50.728,5.591
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1296,10,1,0,75.363,3.674
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1297,9,1,0,77.835,4.618
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1298,9,1,0,81.864,2.642
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1299,7,1,0,45.438,6.531
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1300,7,1,0,39.778,5.743
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1301,7,1,0,39.144,7.749
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1302,9,1,0,28.042,2.950
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1303,9,0,0,40.119,9.408
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1304,8,1,0,56.759,3.075
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1305,7,1,0,60.304,4.525
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1306,7,1,0,102.621,1.626
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1307,9,1,0,32.002,3.488
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1308,7,0,0,67.627,10.622
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1309,8,1,0,78.767,6.906
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1310,9,1,0,36.747,4.556
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1311,9,0,0,44.314,10.194
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1312,7,0,0,72.679,9.169
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1313,7,1,0,64.508,6.451
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1314,7,1,0,95.507,3.510
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1315,7,0,0,72.921,8.654
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1316,7,1,0,67.236,6.659
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1317,7,1,0,77.124,5.126
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1318,8,1,0,69.833,4.670
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1319,9,1,0,72.127,6.023
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1320,7,1,0,67.389,3.828
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1321,10,1,0,75.259,4.955
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1322,7,1,0,67.429,0.864
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1323,7,1,0,79.285,4.954
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1324,7,1,0,80.304,6.498
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1325,7,1,0,88.488,5.239
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1326,8,1,0,77.282,6.873
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1327,7,1,0,86.335,7.553
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1328,7,1,0,81.267,4.488
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1329,7,1,0,86.593,4.510
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1330,9,1,0,79.204,5.976
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1331,7,1,0,82.203,7.213
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1332,8,1,0,99.895,2.788
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1333,7,1,0,84.653,6.681
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1334,8,1,0,80.655,3.679
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1335,8,1,0,70.741,2.176
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1336,8,1,0,66.508,6.637
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1337,8,1,0,66.969,6.160
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1338,9,1,0,65.630,3.500
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1339,9,0,0,63.513,9.611
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1340,8,1,0,67.285,2.867
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1341,8,1,0,86.257,6.357
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1342,9,1,0,88.249,5.123
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1343,8,1,0,81.344,2.971
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1344,8,1,0,83.945,8.155
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1345,8,1,0,64.584,2.684
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1346,8,0,0,60.750,9.674
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1347,8,1,0,60.939,3.624
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1348,8,1,0,61.913,7.159
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1349,8,1,0,61.086,6.014
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1350,8,0,0,60.479,12.051
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1351,8,0,0,59.581,10.117
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1352,9,1,0,91.634,2.567
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1353,8,1,0,88.871,5.258
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1354,8,1,0,58.991,7.479
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1355,9,1,0,68.091,1.344
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1356,9,1,0,65.218,2.428
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1357,8,1,0,59.510,3.838
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1358,8,0,0,57.991,13.117
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1359,8,1,0,82.810,7.248
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1360,9,0,0,78.211,9.632
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1361,8,1,0,58.612,2.835
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1362,8,1,0,85.505,3.647
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1363,8,1,0,57.828,5.764
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1364,9,0,0,56.693,13.623
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1365,8,1,0,87.787,2.791
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1366,8,1,0,74.162,4.468
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1367,8,0,0,53.290,10.986
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1368,9,1,0,64.046,4.388
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1369,9,1,0,61.876,4.346
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1370,8,1,0,55.277,3.649
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1371,9,1,0,69.680,4.197
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1372,8,0,0,52.749,10.498
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1373,10,1,0,69.308,5.646
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1374,8,1,0,52.388,7.845
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1375,9,1,0,55.689,4.914
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1376,8,1,0,59.356,5.632
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1377,9,1,0,50.655,8.964
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1378,8,1,0,51.054,7.777
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1379,8,1,0,49.049,4.495
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1380,8,1,0,75.947,4.414
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1381,8,1,0,46.902,4.641
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1382,8,1,0,74.156,3.148
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1383,10,1,0,76.419,3.699
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1384,8,1,0,74.990,4.288
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1385,8,1,0,68.983,3.741
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1386,9,1,0,71.766,3.546
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1387,8,1,0,76.516,4.792
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1388,8,1,0,64.231,0.847
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1389,8,1,0,70.490,3.828
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1390,9,1,0,71.638,7.503
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1391,8,1,0,68.453,6.667
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1392,8,1,0,74.756,7.487
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1393,8,1,0,67.959,2.686
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1394,8,1,0,65.240,3.401
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1395,8,1,0,59.266,1.086
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1396,9,0,0,68.888,10.764
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1397,8,1,0,64.817,3.622
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1398,11,1,0,96.852,2.470
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1399,8,1,0,77.674,0.343
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1400,8,1,0,65.770,7.453
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1401,8,1,0,64.438,6.652
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1402,8,1,0,70.865,3.318
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1403,8,0,0,65.349,8.503
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1404,8,1,0,66.912,6.977
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1405,10,1,0,74.611,3.167
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1406,8,1,0,29.169,3.781
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1407,8,1,0,65.080,7.454
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1408,10,0,0,97.147,10.344
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1409,10,0,0,77.217,10.745
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1410,8,1,0,53.022,5.699
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1411,8,1,0,64.123,4.560
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1412,10,1,0,86.512,4.874
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1413,9,1,0,58.150,7.027
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1414,8,0,0,53.934,9.286
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1415,8,1,0,80.823,3.935
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1416,8,1,0,45.008,6.153
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1417,8,1,0,59.982,2.777
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1418,10,1,0,38.577,3.139
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1419,8,1,0,53.976,5.937
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1420,8,1,0,66.770,1.276
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1421,8,1,0,65.821,3.529
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1422,8,1,0,63.193,3.584
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1423,9,1,0,40.460,7.682
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1424,9,1,0,71.883,4.160
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1425,8,1,0,94.562,2.962
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1426,8,1,0,91.282,3.653
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1427,9,0,0,41.801,12.194
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1428,8,1,0,92.298,6.369
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1429,10,1,0,86.369,6.970
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1430,8,1,0,103.181,2.543
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1431,9,1,0,100.591,4.790
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1432,8,0,0,54.453,8.699
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1433,9,1,0,81.624,5.300
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1434,9,1,0,94.273,6.161
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1435,8,0,0,71.408,10.992
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1436,8,0,0,49.072,10.538
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1437,10,1,0,90.145,7.143
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1438,11,1,0,52.957,6.673
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1439,8,0,0,71.234,11.432
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1440,9,1,0,91.714,4.241
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1441,8,1,0,73.883,8.477
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1442,10,0,0,71.882,9.601
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1443,9,1,0,78.352,5.413
12_5_19_Miwo_X_yw_or_ref2pRNAi_females_DCP1555_25minHSd3.lif - yw_018,1,1444,9,1,0,100.437,5.930
